transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_001701,c_032,2024-01-17 14:41:47.471885696,47.83,m_002,travel,GB,GB,True,0
txn_001702,c_035,2024-01-17 14:52:43.168257184,74.8,m_009,grocery,GB,GB,True,0
txn_001703,c_022,2024-01-17 14:57:05.222893249,146.09,m_052,grocery,GB,GB,True,0
txn_001704,c_017,2024-01-17 15:23:05.765731949,73.19,m_052,gambling,IE,IE,True,0
txn_001705,c_038,2024-01-17 15:25:10.422742839,26.27,m_047,electronics,FR,FR,False,0
txn_001706,c_013,2024-01-17 15:40:14.382980646,20.64,m_052,fuel,GB,GB,True,0
txn_001707,c_007,2024-01-17 15:46:21.024667163,4.97,m_024,fuel,GB,GB,True,0
txn_001708,c_006,2024-01-17 15:53:22.245013640,18.47,m_001,electronics,GB,GB,True,0
txn_001709,c_008,2024-01-17 15:58:12.814192116,10.33,m_057,restaurant,GB,GB,True,0
txn_001710,c_019,2024-01-17 16:05:03.979029194,106.12,m_000,grocery,GB,GB,True,0
txn_001711,c_022,2024-01-17 16:08:49.904173347,6.05,m_027,restaurant,GB,GB,True,0
txn_001712,c_025,2024-01-17 16:09:38.041681357,63.43,m_050,grocery,FR,FR,True,0
txn_001713,c_034,2024-01-17 17:10:01.340328337,111.83,m_022,gambling,GB,GB,True,0
txn_001714,c_032,2024-01-17 17:18:17.357659209,31.87,m_035,restaurant,US,GB,True,0
txn_001715,c_038,2024-01-17 17:18:22.040696670,15.73,m_010,gambling,FR,FR,True,0
txn_001716,c_006,2024-01-17 17:22:07.881683225,8.32,m_025,travel,GB,GB,False,0
txn_001717,c_026,2024-01-17 17:24:53.477151707,2.91,m_034,gambling,GB,GB,True,0
txn_001718,c_013,2024-01-17 17:44:03.081975537,122.26,m_007,fuel,GB,GB,False,0
txn_001719,c_017,2024-01-17 17:48:49.229219582,244.25,m_050,restaurant,IE,IE,True,0
txn_001720,c_025,2024-01-17 17:53:03.901152826,92.41,m_032,electronics,FR,FR,True,0
txn_001721,c_031,2024-01-17 17:53:22.045385193,120.66,m_047,grocery,IE,IE,True,0
txn_001722,c_016,2024-01-17 18:09:24.538319735,131.91,m_031,electronics,GB,GB,True,0
txn_001723,c_031,2024-01-17 18:37:56.589699832,34.8,m_008,electronics,IE,IE,False,0
txn_001724,c_017,2024-01-17 18:40:13.062334514,221.72,m_009,fuel,IE,IE,True,0
txn_001725,c_024,2024-01-17 18:56:10.502044090,29.45,m_016,electronics,FR,FR,False,0
txn_001726,c_008,2024-01-17 19:02:50.306505044,12.1,m_051,grocery,GB,GB,True,0
txn_001727,c_015,2024-01-17 19:06:00.955521746,20.6,m_006,fuel,GB,GB,False,0
txn_001728,c_036,2024-01-17 19:26:34.853013203,17.92,m_007,electronics,GB,GB,True,0
txn_001729,c_016,2024-01-17 19:33:42.183062559,165.18,m_045,travel,GB,GB,False,0
txn_001730,c_032,2024-01-17 19:49:58.078450017,51.45,m_014,grocery,GB,GB,True,0
txn_001731,c_018,2024-01-17 20:02:48.992773295,10.5,m_030,restaurant,GB,GB,True,0
txn_001732,c_000,2024-01-17 20:04:59.258782589,95.36,m_012,restaurant,IE,IE,False,0
txn_001733,c_036,2024-01-17 20:14:22.000174359,28.87,m_030,electronics,GB,GB,False,0
txn_001734,c_007,2024-01-17 20:14:51.911116189,16.58,m_007,restaurant,GB,GB,True,0
txn_001735,c_022,2024-01-17 20:34:48.304825103,36.25,m_013,fuel,GB,GB,True,0
txn_001736,c_008,2024-01-17 20:47:31.267815660,61.0,m_005,restaurant,GB,GB,False,1
txn_001737,c_011,2024-01-17 20:48:04.853233895,20.51,m_020,travel,GB,GB,False,0
txn_001738,c_015,2024-01-17 21:13:21.927809503,50.34,m_025,electronics,GB,GB,True,0
txn_001739,c_025,2024-01-17 21:13:49.789063946,19.72,m_011,restaurant,FR,FR,False,0
txn_001740,c_010,2024-01-17 21:24:17.896516773,88.49,m_057,gambling,FR,FR,False,0
txn_001741,c_034,2024-01-17 22:01:13.470082228,131.8,m_023,grocery,GB,GB,False,0
txn_001742,c_002,2024-01-17 22:25:07.670346949,13.66,m_026,gambling,IE,IE,True,0
txn_001743,c_029,2024-01-17 22:26:08.734459608,10.36,m_043,travel,GB,GB,True,0
txn_001744,c_036,2024-01-17 22:32:53.316221582,18.76,m_026,travel,GB,GB,True,0
txn_001745,c_036,2024-01-17 22:48:58.270955784,25.29,m_030,fuel,GB,GB,True,0
txn_001746,c_020,2024-01-17 23:03:03.214205612,6.01,m_030,restaurant,NG,GB,False,0
txn_001747,c_036,2024-01-17 23:29:40.618468896,4.3,m_051,electronics,GB,GB,True,0
txn_001748,c_032,2024-01-17 23:33:14.094493977,28.09,m_000,travel,GB,GB,True,0
txn_001749,c_039,2024-01-17 23:33:59.863629956,97.78,m_046,gambling,GB,GB,True,0
txn_001750,c_031,2024-01-17 23:44:12.209931798,48.9,m_053,restaurant,IE,IE,True,0
txn_001751,c_023,2024-01-18 00:01:08.227320537,117.75,m_003,electronics,GB,GB,False,0
txn_001752,c_022,2024-01-18 00:21:10.397002052,0.37,m_055,gambling,GB,GB,True,0
txn_001753,c_015,2024-01-18 00:31:46.469533932,23.23,m_021,fuel,GB,GB,True,0
txn_001754,c_010,2024-01-18 01:01:24.219953791,133.56,m_015,grocery,FR,FR,True,0
txn_001755,c_008,2024-01-18 01:18:22.326348769,33.35,m_020,travel,GB,GB,True,0
txn_001756,c_034,2024-01-18 02:05:41.060552973,144.6,m_026,restaurant,GB,GB,True,0
txn_001757,c_014,2024-01-18 02:12:43.223652281,108.84,m_022,grocery,IE,IE,True,0
txn_001758,c_036,2024-01-18 02:18:00.983593992,42.91,m_052,electronics,GB,GB,True,0
txn_001759,c_000,2024-01-18 02:31:43.276960945,107.5,m_009,fuel,IE,IE,False,0
txn_001760,c_032,2024-01-18 02:35:15.125095769,21.95,m_039,travel,GB,GB,False,0
txn_001761,c_034,2024-01-18 02:48:15.459430002,107.57,m_052,restaurant,GB,GB,True,0
txn_001762,c_032,2024-01-18 02:53:14.360816462,63.67,m_033,grocery,RU,GB,True,0
txn_001763,c_028,2024-01-18 02:54:45.996627801,174.58,m_000,electronics,IE,IE,False,0
txn_001764,c_004,2024-01-18 03:19:26.520136445,48.04,m_034,gambling,FR,FR,False,0
txn_001765,c_000,2024-01-18 03:30:54.567050143,404.74,m_053,restaurant,IE,IE,True,0
txn_001766,c_025,2024-01-18 03:33:58.230825306,64.81,m_059,gambling,FR,FR,True,0
txn_001767,c_038,2024-01-18 03:39:01.770002459,10.75,m_010,fuel,FR,FR,True,0
txn_001768,c_035,2024-01-18 03:41:53.414634768,205.98,m_029,travel,GB,GB,True,0
txn_001769,c_008,2024-01-18 04:02:10.261782031,17.72,m_028,travel,GB,GB,False,0
txn_001770,c_010,2024-01-18 04:33:23.641834590,193.73,m_038,gambling,FR,FR,True,0
txn_001771,c_034,2024-01-18 04:33:34.170808423,140.82,m_029,restaurant,GB,GB,True,0
txn_001772,c_027,2024-01-18 05:14:24.110924547,25.85,m_001,electronics,FR,FR,True,0
txn_001773,c_026,2024-01-18 05:15:10.518323967,3.22,m_001,grocery,GB,GB,True,0
txn_001774,c_035,2024-01-18 05:16:06.815955451,28.57,m_043,fuel,GB,GB,True,0
txn_001775,c_010,2024-01-18 05:17:47.765512202,62.88,m_010,travel,FR,FR,True,0
txn_001776,c_030,2024-01-18 05:25:46.427251185,8.65,m_014,travel,GB,GB,True,0
txn_001777,c_020,2024-01-18 05:44:57.067476626,58.05,m_056,electronics,GB,GB,True,0
txn_001778,c_037,2024-01-18 05:50:50.985014705,35.98,m_017,electronics,GB,GB,False,0
txn_001779,c_005,2024-01-18 06:32:23.802982139,38.32,m_000,gambling,GB,GB,False,0
txn_001780,c_035,2024-01-18 06:39:04.477257450,53.87,m_041,grocery,GB,GB,True,0
txn_001781,c_028,2024-01-18 06:43:58.726092429,42.84,m_056,restaurant,RO,IE,True,0
txn_001782,c_001,2024-01-18 06:46:00.289808192,113.16,m_020,grocery,GB,GB,False,0
txn_001783,c_027,2024-01-18 06:49:34.905608950,46.84,m_054,gambling,FR,FR,True,0
txn_001784,c_021,2024-01-18 06:50:01.351526990,22.54,m_029,travel,IE,IE,False,0
txn_001785,c_030,2024-01-18 07:26:18.168068396,39.42,m_049,restaurant,GB,GB,True,0
txn_001786,c_007,2024-01-18 08:20:35.776346246,29.06,m_047,travel,GB,GB,True,0
txn_001787,c_034,2024-01-18 08:25:11.803667380,83.86,m_000,electronics,BR,GB,True,0
txn_001788,c_006,2024-01-18 08:39:35.547176942,27.78,m_058,travel,GB,GB,False,0
txn_001789,c_014,2024-01-18 08:40:51.912779486,46.57,m_044,fuel,IE,IE,False,0
txn_001790,c_009,2024-01-18 09:30:56.988093434,169.91,m_047,electronics,GB,GB,True,0
txn_001791,c_036,2024-01-18 09:54:22.902779849,15.57,m_042,restaurant,GB,GB,False,0
txn_001792,c_035,2024-01-18 10:52:27.203813864,207.77,m_016,electronics,GB,GB,False,1
txn_001793,c_018,2024-01-18 11:00:47.705684882,426.0,m_012,travel,RO,GB,False,1
txn_001794,c_019,2024-01-18 11:05:17.484714292,44.72,m_051,restaurant,GB,GB,True,0
txn_001795,c_010,2024-01-18 11:10:06.777121993,66.23,m_052,gambling,FR,FR,True,0
txn_001796,c_022,2024-01-18 11:14:07.351117817,29.76,m_040,gambling,GB,GB,False,0
txn_001797,c_004,2024-01-18 11:18:26.768906146,49.64,m_036,travel,FR,FR,True,0
txn_001798,c_032,2024-01-18 11:19:37.026119158,26.4,m_021,gambling,GB,GB,True,0
txn_001799,c_001,2024-01-18 11:27:11.826757037,200.88,m_057,fuel,GB,GB,True,0
txn_001800,c_031,2024-01-18 11:53:00.258957095,51.64,m_056,travel,IE,IE,True,0
txn_001801,c_007,2024-01-18 12:09:46.792528673,73.02,m_004,fuel,GB,GB,False,0
txn_001802,c_035,2024-01-18 12:35:08.975161363,85.89,m_017,fuel,GB,GB,True,0
txn_001803,c_030,2024-01-18 12:54:45.813463401,95.36,m_004,travel,GB,GB,True,0
txn_001804,c_038,2024-01-18 13:05:27.066746338,14.43,m_017,travel,FR,FR,True,0
txn_001805,c_006,2024-01-18 13:21:58.830270755,24.13,m_055,grocery,GB,GB,True,0
txn_001806,c_008,2024-01-18 13:36:59.076593231,40.16,m_027,travel,GB,GB,True,0
txn_001807,c_018,2024-01-18 13:42:16.488869186,20.07,m_008,fuel,GB,GB,True,0
txn_001808,c_007,2024-01-18 13:57:49.107721878,17.22,m_034,electronics,GB,GB,True,0
txn_001809,c_016,2024-01-18 13:59:09.168121403,37.59,m_049,restaurant,GB,GB,True,0
txn_001810,c_030,2024-01-18 14:00:08.645578024,161.85,m_028,electronics,GB,GB,True,0
txn_001811,c_021,2024-01-18 14:54:57.528160567,56.86,m_029,travel,RU,IE,True,0
txn_001812,c_015,2024-01-18 14:57:04.919038168,85.03,m_033,travel,GB,GB,True,0
txn_001813,c_039,2024-01-18 15:42:57.925955368,27.35,m_050,gambling,GB,GB,True,0
txn_001814,c_004,2024-01-18 15:51:36.931768716,25.24,m_043,fuel,FR,FR,True,0
txn_001815,c_029,2024-01-18 15:55:20.315816660,42.32,m_016,grocery,GB,GB,False,0
txn_001816,c_012,2024-01-18 16:23:00.438331905,64.67,m_032,grocery,GB,GB,True,0
txn_001817,c_037,2024-01-18 16:42:48.183555521,43.91,m_057,fuel,GB,GB,True,0
txn_001818,c_038,2024-01-18 17:02:09.654549560,79.47,m_011,electronics,FR,FR,True,0
txn_001819,c_029,2024-01-18 17:07:21.931729187,54.09,m_017,fuel,GB,GB,True,0
txn_001820,c_025,2024-01-18 17:21:27.469160245,92.56,m_059,electronics,FR,FR,True,0
txn_001821,c_005,2024-01-18 17:27:02.266058004,14.55,m_011,electronics,GB,GB,True,0
txn_001822,c_006,2024-01-18 17:45:36.583083701,13.91,m_057,grocery,GB,GB,True,0
txn_001823,c_017,2024-01-18 17:53:43.716175678,183.51,m_008,travel,US,IE,True,0
txn_001824,c_027,2024-01-18 18:10:49.299615273,79.85,m_014,gambling,FR,FR,True,0
txn_001825,c_014,2024-01-18 18:16:02.057212249,104.39,m_044,restaurant,IE,IE,True,0
txn_001826,c_011,2024-01-18 18:49:24.135003115,64.3,m_055,gambling,GB,GB,True,0
txn_001827,c_034,2024-01-18 19:36:35.132567221,49.57,m_034,travel,GB,GB,True,0
txn_001828,c_003,2024-01-18 19:47:38.966089380,38.21,m_038,grocery,GB,GB,True,0
txn_001829,c_004,2024-01-18 19:49:04.391604331,45.16,m_007,electronics,FR,FR,True,0
txn_001830,c_037,2024-01-18 19:58:19.322869086,50.68,m_032,grocery,GB,GB,True,0
txn_001831,c_001,2024-01-18 20:00:41.356703397,60.89,m_047,electronics,GB,GB,False,0
txn_001832,c_038,2024-01-18 20:23:44.067250574,13.64,m_020,electronics,FR,FR,True,0
txn_001833,c_004,2024-01-18 20:50:33.750470294,7.03,m_059,restaurant,FR,FR,True,0
txn_001834,c_019,2024-01-18 21:05:06.403303920,13.55,m_033,restaurant,GB,GB,False,0
txn_001835,c_028,2024-01-18 21:05:07.057292473,136.0,m_043,gambling,IE,IE,True,0
txn_001836,c_010,2024-01-18 21:19:21.930246704,50.02,m_038,grocery,FR,FR,True,0
txn_001837,c_025,2024-01-18 21:29:56.497850400,15.58,m_008,fuel,FR,FR,True,0
txn_001838,c_003,2024-01-18 21:51:14.983634167,19.48,m_003,electronics,GB,GB,False,0
txn_001839,c_001,2024-01-18 23:00:43.533860841,184.95,m_018,gambling,GB,GB,True,0
txn_001840,c_037,2024-01-18 23:07:19.857245190,56.27,m_023,electronics,GB,GB,True,0
txn_001841,c_003,2024-01-18 23:25:56.158261986,130.81,m_031,grocery,GB,GB,True,0
txn_001842,c_010,2024-01-18 23:25:59.320586442,141.12,m_057,grocery,RU,FR,True,0
txn_001843,c_023,2024-01-18 23:52:51.546304165,73.74,m_048,electronics,GB,GB,False,0
txn_001844,c_018,2024-01-18 23:56:07.364105643,91.03,m_028,fuel,GB,GB,True,0
txn_001877,c_009,2024-01-19 00:00:00.000000000,312.24,m_023,gambling,GB,GB,False,1
txn_001845,c_006,2024-01-19 00:08:47.074074794,16.93,m_027,restaurant,GB,GB,True,0
txn_001846,c_023,2024-01-19 00:17:37.728473064,191.4,m_018,grocery,GB,GB,True,0
txn_001847,c_021,2024-01-19 00:21:01.507632863,52.26,m_042,travel,IE,IE,True,0
txn_001848,c_029,2024-01-19 00:32:33.799619484,5.65,m_003,fuel,NG,GB,False,0
txn_001849,c_036,2024-01-19 00:38:20.656841910,18.62,m_027,electronics,GB,GB,True,0
txn_001850,c_039,2024-01-19 00:52:05.214011718,35.34,m_044,fuel,GB,GB,True,0
txn_001851,c_027,2024-01-19 01:01:43.781582729,16.47,m_043,grocery,FR,FR,True,0
txn_001852,c_006,2024-01-19 01:31:02.286371663,8.66,m_011,gambling,GB,GB,True,0
txn_001853,c_018,2024-01-19 01:38:10.630066862,35.91,m_043,restaurant,GB,GB,True,0
txn_001854,c_019,2024-01-19 01:45:36.532905423,57.04,m_047,fuel,GB,GB,True,0
txn_001855,c_021,2024-01-19 01:55:54.843814307,87.82,m_008,fuel,IE,IE,True,0
txn_001856,c_009,2024-01-19 02:06:46.262350386,57.52,m_005,travel,GB,GB,True,0
txn_001857,c_033,2024-01-19 02:08:22.552667723,192.22,m_004,gambling,GB,GB,True,0
txn_001858,c_008,2024-01-19 02:15:19.904139047,29.84,m_002,gambling,GB,GB,True,0
txn_001859,c_012,2024-01-19 02:15:32.032399282,201.29,m_027,electronics,GB,GB,True,0
txn_001860,c_019,2024-01-19 02:17:20.947467935,241.78,m_025,travel,GB,GB,True,0
txn_001861,c_002,2024-01-19 02:36:57.495487205,28.15,m_013,gambling,IE,IE,True,0
txn_001862,c_001,2024-01-19 02:46:42.273362120,68.86,m_048,travel,GB,GB,False,0
txn_001863,c_025,2024-01-19 03:05:58.786739920,90.49,m_013,restaurant,FR,FR,True,0
txn_001864,c_034,2024-01-19 03:23:56.016328371,116.63,m_049,gambling,GB,GB,True,0
txn_001865,c_027,2024-01-19 03:45:20.976654461,52.03,m_012,grocery,FR,FR,False,0
txn_001866,c_035,2024-01-19 04:00:42.092450357,134.92,m_013,fuel,GB,GB,True,0
txn_001867,c_019,2024-01-19 04:01:26.925009369,85.02,m_030,grocery,GB,GB,True,0
txn_001868,c_026,2024-01-19 04:05:33.442735726,14.91,m_022,gambling,GB,GB,True,0
txn_001869,c_024,2024-01-19 04:39:59.508250430,18.23,m_012,fuel,FR,FR,True,0
txn_001870,c_030,2024-01-19 05:26:13.861338336,158.22,m_012,grocery,GB,GB,True,0
txn_001871,c_020,2024-01-19 05:26:57.176236577,75.1,m_031,restaurant,GB,GB,True,0
txn_001872,c_027,2024-01-19 05:39:31.986857227,19.18,m_045,electronics,FR,FR,True,0
txn_001873,c_039,2024-01-19 05:48:37.295353113,15.53,m_042,travel,GB,GB,True,0
txn_001874,c_014,2024-01-19 05:54:49.331520504,65.18,m_044,electronics,IE,IE,True,0
txn_001875,c_012,2024-01-19 05:56:23.999198636,20.59,m_023,electronics,GB,GB,True,0
txn_001876,c_014,2024-01-19 06:20:52.053414135,59.44,m_048,travel,IE,IE,True,0
txn_001878,c_024,2024-01-19 06:49:04.620109286,50.5,m_015,fuel,FR,FR,False,0
txn_001879,c_030,2024-01-19 08:18:38.910043763,45.76,m_011,fuel,GB,GB,False,0
txn_001880,c_012,2024-01-19 08:21:04.449450049,59.61,m_010,grocery,GB,GB,True,0
txn_001881,c_017,2024-01-19 08:34:16.989023643,79.61,m_029,restaurant,IE,IE,True,0
txn_001882,c_029,2024-01-19 08:46:13.181002856,15.8,m_023,fuel,GB,GB,True,0
txn_001883,c_005,2024-01-19 09:08:06.010602181,106.77,m_000,fuel,GB,GB,True,0
txn_001884,c_010,2024-01-19 09:18:33.925069681,26.03,m_059,restaurant,FR,FR,True,0
txn_001885,c_026,2024-01-19 09:32:48.109418178,22.73,m_027,gambling,GB,GB,False,0
txn_001886,c_015,2024-01-19 09:34:21.291779394,39.13,m_005,gambling,GB,GB,True,0
txn_001887,c_021,2024-01-19 09:35:02.499878648,30.07,m_040,gambling,IE,IE,True,0
txn_001888,c_039,2024-01-19 09:37:04.047112116,13.9,m_030,grocery,GB,GB,False,0
txn_001889,c_019,2024-01-19 10:05:04.834271165,98.24,m_013,gambling,GB,GB,False,0
txn_001890,c_031,2024-01-19 10:09:32.278075257,20.13,m_033,electronics,IE,IE,False,0
txn_001891,c_010,2024-01-19 10:21:46.871021441,132.76,m_038,electronics,FR,FR,True,0
txn_001892,c_010,2024-01-19 10:22:02.116705039,35.94,m_019,grocery,FR,FR,False,0
txn_001893,c_030,2024-01-19 10:23:30.425327050,45.62,m_022,gambling,GB,GB,False,0
txn_001894,c_034,2024-01-19 10:26:36.055735331,48.3,m_037,travel,GB,GB,True,0
txn_001895,c_018,2024-01-19 10:49:58.798712739,15.94,m_004,fuel,GB,GB,True,0
txn_001896,c_018,2024-01-19 10:53:41.778249199,3.27,m_004,electronics,BR,GB,True,0
txn_001897,c_025,2024-01-19 10:56:45.878642320,130.04,m_023,fuel,FR,FR,True,0
txn_001898,c_028,2024-01-19 11:00:32.908797099,207.51,m_018,electronics,IE,IE,True,0
txn_001899,c_037,2024-01-19 11:04:37.965889067,20.05,m_003,fuel,GB,GB,True,0
txn_001900,c_035,2024-01-19 11:24:55.070648523,75.42,m_011,fuel,GB,GB,False,0
txn_001901,c_029,2024-01-19 11:42:22.167305270,40.06,m_028,gambling,GB,GB,True,0
txn_001902,c_022,2024-01-19 12:14:23.945394580,12.7,m_057,grocery,BR,GB,True,0
txn_001903,c_032,2024-01-19 12:14:37.478677884,54.83,m_005,gambling,GB,GB,True,0
txn_001904,c_038,2024-01-19 12:18:52.935171010,41.07,m_005,travel,FR,FR,True,0
txn_001905,c_035,2024-01-19 12:20:25.305257187,44.26,m_028,fuel,GB,GB,False,0
txn_001906,c_017,2024-01-19 12:55:16.631050615,59.97,m_030,fuel,IE,IE,False,0
txn_001907,c_037,2024-01-19 13:07:02.845896223,20.68,m_010,travel,GB,GB,True,0
txn_001908,c_002,2024-01-19 13:13:43.846424692,104.44,m_027,restaurant,IE,IE,True,0
txn_001909,c_018,2024-01-19 13:17:35.384865886,18.14,m_010,restaurant,GB,GB,True,0
txn_001910,c_016,2024-01-19 13:20:51.894272553,46.24,m_020,grocery,GB,GB,False,0
txn_001911,c_012,2024-01-19 13:35:39.547973288,134.04,m_046,restaurant,GB,GB,True,0
txn_001912,c_039,2024-01-19 13:53:44.819388259,3.79,m_030,restaurant,GB,GB,True,0
txn_001913,c_017,2024-01-19 13:53:44.950144263,160.13,m_055,gambling,IE,IE,True,0
txn_001914,c_030,2024-01-19 13:53:49.346808439,74.46,m_016,grocery,GB,GB,False,0
txn_001915,c_030,2024-01-19 13:57:34.679149446,52.8,m_020,gambling,GB,GB,False,0
txn_001916,c_026,2024-01-19 14:13:40.337964112,30.11,m_032,electronics,GB,GB,True,0
txn_001917,c_008,2024-01-19 14:42:03.912702556,16.4,m_057,electronics,GB,GB,True,0
txn_001918,c_004,2024-01-19 14:48:33.605175940,32.29,m_011,restaurant,FR,FR,True,0
txn_001919,c_034,2024-01-19 14:51:04.474812789,158.46,m_012,gambling,GB,GB,True,0
txn_001920,c_036,2024-01-19 15:46:00.520856310,32.14,m_042,restaurant,GB,GB,True,0
txn_001921,c_039,2024-01-19 15:47:01.718339537,69.85,m_048,grocery,GB,GB,True,0
txn_001922,c_032,2024-01-19 15:50:33.706136031,109.87,m_019,electronics,GB,GB,True,0
txn_001923,c_020,2024-01-19 16:03:38.403259270,46.97,m_038,fuel,GB,GB,True,0
txn_001924,c_019,2024-01-19 16:09:11.221230120,132.22,m_036,travel,GB,GB,True,0
txn_001925,c_013,2024-01-19 16:17:21.711411898,35.13,m_000,travel,GB,GB,True,0
txn_001926,c_034,2024-01-19 16:40:01.482389431,52.48,m_044,restaurant,GB,GB,True,0
txn_001927,c_023,2024-01-19 17:15:47.828252897,70.72,m_058,fuel,GB,GB,False,0
txn_001928,c_016,2024-01-19 17:35:15.861216401,158.38,m_007,fuel,GB,GB,False,0
txn_001929,c_000,2024-01-19 17:45:45.501267598,60.88,m_000,electronics,IE,IE,True,0
txn_001930,c_016,2024-01-19 18:30:30.709374039,31.6,m_001,restaurant,GB,GB,True,0
txn_001931,c_035,2024-01-19 18:30:33.865796114,27.92,m_048,grocery,GB,GB,True,0
txn_001932,c_026,2024-01-19 18:46:19.363798489,9.51,m_046,fuel,GB,GB,True,0
txn_001933,c_008,2024-01-19 18:47:15.794506947,18.96,m_020,fuel,GB,GB,False,0
txn_001934,c_034,2024-01-19 18:48:44.822328304,112.73,m_056,gambling,GB,GB,True,0
txn_001935,c_002,2024-01-19 18:57:53.545970634,31.64,m_044,grocery,IE,IE,False,0
txn_001936,c_035,2024-01-19 19:02:17.583546496,75.58,m_030,grocery,GB,GB,True,0
txn_001937,c_031,2024-01-19 19:03:18.868167973,142.25,m_059,fuel,IE,IE,True,0
txn_001938,c_026,2024-01-19 19:12:25.397117582,8.77,m_052,gambling,GB,GB,False,0
txn_001939,c_008,2024-01-19 19:41:43.080620945,13.64,m_039,travel,GB,GB,True,0
txn_001940,c_025,2024-01-19 19:44:53.561258940,49.12,m_010,gambling,FR,FR,True,0
txn_001941,c_002,2024-01-19 19:55:14.938581556,143.61,m_053,travel,IE,IE,True,0
txn_001942,c_034,2024-01-19 20:11:33.528080974,164.21,m_054,gambling,GB,GB,True,0
txn_001943,c_022,2024-01-19 20:27:59.197033060,137.15,m_014,travel,GB,GB,True,0
txn_001944,c_004,2024-01-19 20:33:18.288451971,16.22,m_044,travel,FR,FR,True,0
txn_001945,c_032,2024-01-19 21:11:38.232121696,16.04,m_012,grocery,NG,GB,True,0
txn_001946,c_020,2024-01-19 21:17:50.540556162,17.9,m_037,travel,GB,GB,False,0
txn_001947,c_030,2024-01-19 21:42:21.011499763,733.58,m_034,travel,GB,GB,False,1
txn_001948,c_035,2024-01-19 22:20:46.471355580,12.86,m_008,restaurant,GB,GB,True,0
txn_001949,c_014,2024-01-19 22:32:47.904752523,53.77,m_051,restaurant,IE,IE,False,0
txn_001950,c_020,2024-01-19 22:33:17.610664777,33.03,m_059,grocery,GB,GB,False,0
txn_001951,c_006,2024-01-19 22:58:49.687249319,15.58,m_020,grocery,GB,GB,True,0
txn_001952,c_039,2024-01-19 23:03:17.615824279,6.76,m_014,gambling,GB,GB,True,0
txn_001953,c_022,2024-01-19 23:06:30.181985851,124.5,m_005,gambling,GB,GB,True,0
txn_001954,c_010,2024-01-19 23:08:12.788571851,26.03,m_041,grocery,FR,FR,True,0
txn_001955,c_022,2024-01-19 23:12:01.643515280,77.34,m_035,electronics,BR,GB,False,1
txn_001971,c_015,2024-01-20 00:00:00.000000000,17.2,m_047,electronics,NG,GB,False,1
txn_001956,c_002,2024-01-20 00:03:56.013532766,47.08,m_012,grocery,IE,IE,False,0
txn_001957,c_027,2024-01-20 00:14:25.190807805,15.31,m_005,travel,FR,FR,False,0
txn_001958,c_039,2024-01-20 00:56:51.999858095,2.78,m_034,electronics,GB,GB,True,0
txn_001959,c_034,2024-01-20 01:08:33.016396046,80.57,m_041,restaurant,GB,GB,False,0
txn_001960,c_009,2024-01-20 01:13:58.396850976,210.12,m_054,fuel,GB,GB,True,0
txn_001961,c_005,2024-01-20 01:21:05.539722122,91.16,m_047,fuel,GB,GB,True,0
txn_001962,c_015,2024-01-20 01:44:04.243438431,73.48,m_048,electronics,GB,GB,True,0
txn_001963,c_020,2024-01-20 01:50:55.271983084,74.28,m_012,travel,GB,GB,True,0
txn_001964,c_026,2024-01-20 01:53:07.612301956,9.85,m_018,restaurant,GB,GB,False,0
txn_001965,c_032,2024-01-20 02:31:15.807320690,52.16,m_034,fuel,GB,GB,True,0
txn_001966,c_028,2024-01-20 02:50:38.540257754,59.64,m_025,travel,IE,IE,True,0
txn_001967,c_039,2024-01-20 02:51:02.211739950,16.4,m_011,gambling,GB,GB,False,0
txn_001968,c_037,2024-01-20 03:00:32.214343378,11.11,m_035,grocery,GB,GB,True,0
txn_001969,c_032,2024-01-20 03:16:39.961127872,16.21,m_022,electronics,GB,GB,True,0
txn_001970,c_014,2024-01-20 03:27:24.205327903,38.9,m_017,gambling,IE,IE,True,0
txn_001972,c_008,2024-01-20 04:31:42.681190452,14.22,m_004,restaurant,RO,GB,False,0
